url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1016/j.pcl.2019.12.001,adverse childhood experiences outcomes and interventions,13465_adverse childhood experiences outcomes and interventions.pdf,4,"['https://stacks.cdc.gov/view/cdc/109052', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/CA_OSG-Report_Healthcare-Sector-Brief_12092020.pdf?emrc=1f10ac', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/Executive-Summary_Roadmap-for-Resilience_CA_OSG-Report_12092020.pdf?emrc=b9ce44', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/SG-Report_Preso_ACEs-Aware.pdf?emrc=510dab']","['Disparities in stressful life events among children aged 5–17 years : United States, 2019', 'From Adversity to Resilience in the Healthcare Sector – Roadmap for Resilience: The California Surgeon General’s Report on Adverse Childhood Experiences, Toxic Stress, and Health', 'Executive Summary – Findings from Roadmap for Resilience: The California Surgeon General’s Report on Adverse Childhood Experiences, Toxic Stress, and Health', 'Roadmap for Resilience']","['https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/Executive-Summary_Roadmap-for-Resilience_CA_OSG-Report_12092020.pdf?emrc=b9ce44', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/SG-Report_Preso_ACEs-Aware.pdf?emrc=510dab', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/CA_OSG-Report_Healthcare-Sector-Brief_12092020.pdf?emrc=1f10ac']","['13465_2_executive summary – findings from roadmap for resilience the california surgeon generals report on adverse childhood experiences toxic stress and health.pdf', '13465_3_roadmap for resilience.pdf', '13465_1_from adversity to resilience in the healthcare sector – roadmap for resilience the california surgeon generals report on adverse childhood experiences toxic stress and health.pdf']",3,75.0,"['https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/Executive-Summary_Roadmap-for-Resilience_CA_OSG-Report_12092020.pdf?emrc=b9ce44', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/SG-Report_Preso_ACEs-Aware.pdf?emrc=510dab', 'https://osg.ca.gov/wp-content/uploads/sites/266/2020/12/CA_OSG-Report_Healthcare-Sector-Brief_12092020.pdf?emrc=1f10ac']","['13465_2_executive summary – findings from roadmap for resilience the california surgeon generals report on adverse childhood experiences toxic stress and health.pdf', '13465_3_roadmap for resilience.pdf', '13465_1_from adversity to resilience in the healthcare sector – roadmap for resilience the california surgeon generals report on adverse childhood experiences toxic stress and health.pdf']","[0.614, 0.582, 0.545]","[0.588, 0.542, 0.585]","[0.672, 0.634, 0.668]","[0.202, 0.177, 0.211]","[0.212, 0.186, 0.23]","[0.172, 0.149, 0.19]","[0.747, 0.741, 0.753]","[0.662, 0.653, 0.669]","[0.651, 0.61, 0.643]","[0.681, 0.674, 0.686]","[0.825, 0.804, 0.817]","[0.77, 0.736, 0.763]","[0.648, 0.632, 0.643]","[0.937, 0.931, 0.938]","[0.858, 0.839, 0.853]","[0.798, 0.774, 0.795]","[0.834, 0.81, 0.83]","[0.817, 0.793, 0.812]",0.58,0.572,0.658,0.197,0.209,0.17,0.747,0.661,0.635,0.68,0.815,0.756,0.641,0.935,0.85,0.789,0.825,0.807
https://doi.org/10.1016/j.pec.2009.04.008,burnout prevention a review of intervention programs,13473_burnout prevention a review of intervention programs.pdf,7,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6718215/pdf', 'https://www.pacificresearch.org/blame-the-regulatory-state-for-the-healthcare-burnout-crisis/', 'https://www.rand.org/pubs/research_reports/RRA428-1.html', 'https://nj.gov/health/ems/documents/ems-toolbox/supplementalresearchbulletin-firstresponders-may2018.pdf', 'https://www.brookings.edu/blog/brown-center-chalkboard/2022/02/08/how-much-do-teachers-struggle-with-stress-and-burnout/', 'https://purl.fdlp.gov/GPO/gpo106713', 'https://www.rand.org/pubs/research_reports/RR1952.html']","['Preventing occupational stress in healthcare workers', 'Blame The Regulatory State For The Healthcare Burnout Crisis - Pacific Research Institute', 'Assessing Burnout Among Military Health Care Providers', 'First Responders: Behavioral Health Concerns, Emergency Response, and Trauma', 'How much do teachers struggle with stress and burnout?', 'First responders: behavioral health concerns, emergency response, and trauma.', 'Programs Addressing Psychological Health and Resilience in the U.S. Department of Homeland Security']","['https://nj.gov/health/ems/documents/ems-toolbox/supplementalresearchbulletin-firstresponders-may2018.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6718215/pdf', 'https://purl.fdlp.gov/GPO/gpo106713']","['13473_3_first responders behavioral health concerns emergency response and trauma.pdf', '13473_0_preventing occupational stress in healthcare workers.pdf', '13473_5_first responders behavioral health concerns emergency response and trauma.pdf']",3,42.86,"['https://nj.gov/health/ems/documents/ems-toolbox/supplementalresearchbulletin-firstresponders-may2018.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6718215/pdf', 'https://purl.fdlp.gov/GPO/gpo106713']","['13473_3_first responders behavioral health concerns emergency response and trauma.pdf', '13473_0_preventing occupational stress in healthcare workers.pdf', '13473_5_first responders behavioral health concerns emergency response and trauma.pdf']","[0.513, 0.338, 0.338]","[0.545, 0.531, 0.545]","[0.632, 0.612, 0.632]","[0.175, 0.187, 0.175]","[0.187, 0.196, 0.187]","[0.147, 0.163, 0.147]","[0.728, 0.73, 0.728]","[0.641, 0.641, 0.641]","[0.595, 0.586, 0.595]","[0.694, 0.721, 0.694]","[0.795, 0.78, 0.795]","[0.732, 0.697, 0.732]","[0.626, 0.6, 0.626]","[0.922, 0.919, 0.922]","[0.835, 0.823, 0.835]","[0.766, 0.737, 0.766]","[0.802, 0.781, 0.802]","[0.785, 0.764, 0.785]",0.396,0.54,0.625,0.179,0.19,0.152,0.729,0.641,0.592,0.703,0.79,0.72,0.617,0.921,0.831,0.756,0.795,0.778
https://doi.org/10.1016/j.pedhc.2017.05.005,child care health consultation improves infant and toddler care,13502_child care health consultation improves infant and toddler care.pdf,1,['https://www.dcyf.wa.gov/sites/default/files/pdf/cchc-devtrain.pdf'],['Lane Harmon Final Capstone Report'],['https://www.dcyf.wa.gov/sites/default/files/pdf/cchc-devtrain.pdf'],['13502_0_lane harmon final capstone report.pdf'],1,100.0,['https://www.dcyf.wa.gov/sites/default/files/pdf/cchc-devtrain.pdf'],['13502_0_lane harmon final capstone report.pdf'],[0.623],[0.587],[0.66],[0.209],[0.229],[0.19],[0.738],[0.644],[0.652],[0.678],[0.824],[0.772],[0.674],[0.933],[0.864],[0.8],[0.835],[0.815],0.623,0.587,0.66,0.209,0.229,0.19,0.738,0.644,0.652,0.678,0.824,0.772,0.674,0.933,0.864,0.8,0.835,0.815
https://doi.org/10.1016/j.pediatrneurol.2007.08.014,effects of iron supplementation on attention deficit hyperactivity disorder in children,13512_effects of iron supplementation on attention deficit hyperactivity disorder in children.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4070449/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6353229/pdf']","['Iron for restless legs syndrome', 'Iron for the treatment of restless legs syndrome']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4070449/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6353229/pdf']","['13512_0_iron for restless legs syndrome.pdf', '13512_1_iron for the treatment of restless legs syndrome.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4070449/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6353229/pdf']","['13512_0_iron for restless legs syndrome.pdf', '13512_1_iron for the treatment of restless legs syndrome.pdf']","[0.393, 0.512]","[0.529, 0.513]","[0.62, 0.604]","[0.174, 0.173]","[0.19, 0.178]","[0.148, 0.147]","[0.731, 0.735]","[0.635, 0.637]","[0.591, 0.573]","[0.689, 0.692]","[0.776, 0.773]","[0.704, 0.685]","[0.592, 0.6]","[0.921, 0.915]","[0.799, 0.802]","[0.737, 0.723]","[0.772, 0.767]","[0.761, 0.753]",0.453,0.521,0.612,0.173,0.184,0.147,0.733,0.636,0.582,0.69,0.774,0.695,0.596,0.918,0.8,0.73,0.77,0.757
https://doi.org/10.1016/j.pedn.2008.03.002,breastfeeding experiences of urban adolescent mothers,13524_breastfeeding experiences of urban adolescent mothers.pdf,1,['https://dph.georgia.gov/sites/dph.georgia.gov/files/Breastshield%20Fitting%20and%20Size.pdf'],['Medela F'],['https://dph.georgia.gov/sites/dph.georgia.gov/files/Breastshield%20Fitting%20and%20Size.pdf'],['13524_0_medela f.pdf'],1,100.0,['https://dph.georgia.gov/sites/dph.georgia.gov/files/Breastshield%20Fitting%20and%20Size.pdf'],['13524_0_medela f.pdf'],[0.256],[0.568],[0.641],[0.198],[0.224],[0.2],[0.743],[0.651],[0.635],[0.643],[0.811],[0.761],[0.652],[0.924],[0.84],[0.787],[0.825],[0.806],0.256,0.568,0.641,0.198,0.224,0.2,0.743,0.651,0.635,0.643,0.811,0.761,0.652,0.924,0.84,0.787,0.825,0.806
https://doi.org/10.1016/j.pedn.2020.10.024,war on two fronts experience of children with cancer and their family during covid19 pandemic in iran,13542_war on two fronts experience of children with cancer and their family during covid19 pandemic in iran.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['Nursing care recommendation for pediatric COVID-19 patients in the hospital setting: A brief scoping review'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['13542_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['13542_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],[0.55],[0.54],[0.619],[0.154],[0.178],[0.147],[0.729],[0.635],[0.605],[0.646],[0.797],[0.741],[0.629],[0.912],[0.84],[0.761],[0.809],[0.787],0.55,0.54,0.619,0.154,0.178,0.147,0.729,0.635,0.605,0.646,0.797,0.741,0.629,0.912,0.84,0.761,0.809,0.787
https://doi.org/10.1016/j.pmedr.2018.12.003,severe housingcost burden and obesity among preschoolaged lowincome children in los angeles county,13590_severe housingcost burden and obesity among preschoolaged lowincome children in los angeles county.pdf,2,"['https://dhr.ny.gov/sites/default/files/pdf/nys-disparate-impact-comments-10182019.pdf', 'https://www.waterboards.ca.gov/drinking_water/certlic/drinkingwater/docs/2022/affordability-whitepaper-workshop3-nov2022.pdf']","['Division of', 'Potential Affordability Indicator Options for 2023 Needs Assessment']",['https://www.waterboards.ca.gov/drinking_water/certlic/drinkingwater/docs/2022/affordability-whitepaper-workshop3-nov2022.pdf'],['13590_1_potential affordability indicator options for 2023 needs assessment.pdf'],1,50.0,['https://www.waterboards.ca.gov/drinking_water/certlic/drinkingwater/docs/2022/affordability-whitepaper-workshop3-nov2022.pdf'],['13590_1_potential affordability indicator options for 2023 needs assessment.pdf'],[0.182],[0.499],[0.597],[0.128],[0.135],[0.107],[0.719],[0.622],[0.56],[0.68],[0.778],[0.688],[0.627],[0.907],[0.814],[0.736],[0.781],[0.762],0.182,0.499,0.597,0.128,0.135,0.107,0.719,0.622,0.56,0.68,0.778,0.688,0.627,0.907,0.814,0.736,0.781,0.762
https://doi.org/10.1016/j.pmedr.2019.100931,intervention effects of a kindergartenbased health promotion programme on obesity related behavioural outcomes and bmi percentiles,13591_intervention effects of a kindergartenbased health promotion programme on obesity related behavioural outcomes and bmi percentiles.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6837849/pdf']","['Interventions for increasing fruit and vegetable consumption in children aged five years and under', 'Interventions for increasing fruit and vegetable consumption in children aged five years and under']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6837849/pdf']","['13591_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf', '13591_1_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6837849/pdf']","['13591_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf', '13591_1_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf']","[0.54, 0.535]","[0.505, 0.504]","[0.597, 0.595]","[0.16, 0.16]","[0.169, 0.168]","[0.141, 0.14]","[0.731, 0.731]","[0.636, 0.635]","[0.571, 0.569]","[0.693, 0.694]","[0.774, 0.774]","[0.683, 0.679]","[0.589, 0.589]","[0.911, 0.91]","[0.816, 0.814]","[0.725, 0.724]","[0.772, 0.771]","[0.762, 0.761]",0.538,0.504,0.596,0.16,0.169,0.141,0.731,0.635,0.57,0.694,0.774,0.681,0.589,0.911,0.815,0.724,0.772,0.762
https://doi.org/10.1016/j.pmedr.2020.101094,correlates of youth vaping flavor preferences,13594_correlates of youth vaping flavor preferences.pdf,2,"['https://www.fda.gov/media/158754/download', 'https://www.fda.gov/media/153017/download']","['PM0000529', 'PM0000551']","['https://www.fda.gov/media/158754/download', 'https://www.fda.gov/media/153017/download']","['13594_0_pm0000529.pdf', '13594_1_pm0000551.pdf']",2,100.0,"['https://www.fda.gov/media/158754/download', 'https://www.fda.gov/media/153017/download']","['13594_0_pm0000529.pdf', '13594_1_pm0000551.pdf']","[0.4, 0.462]","[0.481, 0.483]","[0.57, 0.57]","[0.145, 0.149]","[0.153, 0.159]","[0.124, 0.132]","[0.727, 0.733]","[0.634, 0.639]","[0.532, 0.538]","[0.672, 0.685]","[0.769, 0.769]","[0.672, 0.668]","[0.619, 0.613]","[0.9, 0.897]","[0.788, 0.784]","[0.738, 0.732]","[0.771, 0.77]","[0.758, 0.759]",0.431,0.482,0.57,0.147,0.156,0.128,0.73,0.637,0.535,0.679,0.769,0.67,0.616,0.899,0.786,0.735,0.77,0.758
https://doi.org/10.1016/j.preteyeres.2004.06.002,the role of omega3 longchain polyunsaturated fatty acids in health and disease of the retina,13622_the role of omega3 longchain polyunsaturated fatty acids in health and disease of the retina.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087473/pdf', 'https://oehha.ca.gov/media/downloads/fish/report/atlmhgandothers2008c.pdf']","['Omega 3 fatty acids for preventing or slowing the progression of age‐related macular degeneration', 'DEVELOPMENT OF FISH CONTAMINANT GOALS AND ADVISORY TISSUE LEVELS (ATLs) FOR COMMON CONTAMINANTS IN CALIFORNIA SPORT FISH :']","['https://oehha.ca.gov/media/downloads/fish/report/atlmhgandothers2008c.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087473/pdf']","['13622_1_development of fish contaminant goals and advisory tissue levels atls for common contaminants in california sport fish .pdf', '13622_0_omega 3 fatty acids for preventing or slowing the progression of age‐related macular degeneration.pdf']",2,100.0,"['https://oehha.ca.gov/media/downloads/fish/report/atlmhgandothers2008c.pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087473/pdf']","['13622_1_development of fish contaminant goals and advisory tissue levels atls for common contaminants in california sport fish .pdf', '13622_0_omega 3 fatty acids for preventing or slowing the progression of age‐related macular degeneration.pdf']","[0.293, 0.321]","[0.462, 0.465]","[0.571, 0.57]","[0.107, 0.108]","[0.102, 0.114]","[0.094, 0.091]","[0.738, 0.734]","[0.644, 0.639]","[0.542, 0.546]","[0.662, 0.675]","[0.768, 0.761]","[0.65, 0.655]","[0.608, 0.579]","[0.902, 0.9]","[0.772, 0.773]","[0.715, 0.698]","[0.755, 0.749]","[0.749, 0.732]",0.307,0.464,0.571,0.107,0.108,0.092,0.736,0.641,0.544,0.669,0.764,0.653,0.593,0.901,0.772,0.706,0.752,0.74
https://doi.org/10.1016/j.psychres.2018.12.050,exploration of no2 and pm25 air pollution and mental health problems using highresolution data in londonbased children from a uk longitudinal cohort study,13663_exploration of no2 and pm25 air pollution and mental health problems using highresolution data in londonbased children from a uk longitudinal cohort study.pdf,1,['https://legistar.council.nyc.gov/View.ashx?M=F&ID=8814494&GUID=FC7DB5A7-940C-4D14-A893-97F185FA8653'],['Testimony of Carlos Castell Croke Associate for NYC Programs New York League of Conservation Voters'],['https://legistar.council.nyc.gov/View.ashx?M=F&ID=8814494&GUID=FC7DB5A7-940C-4D14-A893-97F185FA8653'],['13663_0_testimony of carlos castell croke associate for nyc programs new york league of conservation voters.pdf'],1,100.0,['https://legistar.council.nyc.gov/View.ashx?M=F&ID=8814494&GUID=FC7DB5A7-940C-4D14-A893-97F185FA8653'],['13663_0_testimony of carlos castell croke associate for nyc programs new york league of conservation voters.pdf'],[0.115],[0.458],[0.562],[0.088],[0.095],[0.087],[0.709],[0.61],[0.525],[0.666],[0.775],[0.681],[0.599],[0.91],[0.806],[0.724],[0.767],[0.75],0.115,0.458,0.562,0.088,0.095,0.087,0.709,0.61,0.525,0.666,0.775,0.681,0.599,0.91,0.806,0.724,0.767,0.75
https://doi.org/10.1016/j.psyneuen.2019.06.003,repeated stress leads to enhanced cortisol stress response in child social anxiety disorder but this effect can be prevented with cbt,13687_repeated stress leads to enhanced cortisol stress response in child social anxiety disorder but this effect can be prevented with cbt.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092480/pdf'],['Cognitive behavioural therapy for anxiety disorders in children and adolescents'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092480/pdf'],['13687_0_cognitive behavioural therapy for anxiety disorders in children and adolescents.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092480/pdf'],['13687_0_cognitive behavioural therapy for anxiety disorders in children and adolescents.pdf'],[0.346],[0.495],[0.587],[0.157],[0.15],[0.13],[0.736],[0.643],[0.557],[0.719],[0.761],[0.663],[0.583],[0.903],[0.775],[0.706],[0.751],[0.74],0.346,0.495,0.587,0.157,0.15,0.13,0.736,0.643,0.557,0.719,0.761,0.663,0.583,0.903,0.775,0.706,0.751,0.74
https://doi.org/10.1016/j.red.2019.03.010,financial frictions entry and growth a study of china,13771_financial frictions entry and growth a study of china.pdf,5,"['https://www.dallasfed.org/~/media/documents/research/international/wpapers/2021/0411.pdf', 'https://www.minneapolisfed.org/research/staff-reports/firm-entry-and-exit-and-aggregate-growth', 'https://www.clevelandfed.org/publications/working-paper/wp-2124r-firm-dynamics-and-soe-transformation-during-chinas-economic-reform', 'https://www.clevelandfed.org/publications/working-paper/wp-2124-firm-dynamics-and-soe-transformation', 'https://www.atlantafed.org/research/publications/wp/2019/11/19/21-high-skilled-services-and-development-in-china.aspx']","['Firm Entry and Exit and Aggregate Growth', 'Firm Entry and Exit and Aggregate Growth', 'Firm Dynamics and SOE Transformation During China’s Economic Reform', ""Firm Dynamics and SOE Transformation During China's Economic Reform"", 'High-Skilled Services and Development in China']",['https://www.dallasfed.org/~/media/documents/research/international/wpapers/2021/0411.pdf'],['13771_0_firm entry and exit and aggregate growth.pdf'],1,20.0,['https://www.dallasfed.org/~/media/documents/research/international/wpapers/2021/0411.pdf'],['13771_0_firm entry and exit and aggregate growth.pdf'],[0.549],[0.558],[0.65],[0.189],[0.207],[0.182],[0.728],[0.628],[0.623],[0.741],[0.802],[0.744],[0.679],[0.918],[0.849],[0.78],[0.816],[0.801],0.549,0.558,0.65,0.189,0.207,0.182,0.728,0.628,0.623,0.741,0.802,0.744,0.679,0.918,0.849,0.78,0.816,0.801
https://doi.org/10.1016/j.reprotox.2019.05.065,prenatal bisphenol a and phthalate exposure are risk factors for male reproductive system development and cord blood sex hormone levels,13810_prenatal bisphenol a and phthalate exposure are risk factors for male reproductive system development and cord blood sex hormone levels.pdf,1,['https://oehha.ca.gov/media/downloads/crnr/bpahid093022.pdf'],['Evidence on the Carcinogenicity of Bisphenol A (BPA)'],['https://oehha.ca.gov/media/downloads/crnr/bpahid093022.pdf'],['13810_0_evidence on the carcinogenicity of bisphenol a bpa.pdf'],1,100.0,['https://oehha.ca.gov/media/downloads/crnr/bpahid093022.pdf'],['13810_0_evidence on the carcinogenicity of bisphenol a bpa.pdf'],[0.432],[0.489],[0.587],[0.14],[0.132],[0.108],[0.739],[0.647],[0.555],[0.671],[0.781],[0.654],[0.613],[0.901],[0.781],[0.733],[0.772],[0.759],0.432,0.489,0.587,0.14,0.132,0.108,0.739,0.647,0.555,0.671,0.781,0.654,0.613,0.901,0.781,0.733,0.772,0.759
https://doi.org/10.1016/j.rmed.2018.01.012,airway clearance techniques in neuromuscular disorders a state of the art review,13936_airway clearance techniques in neuromuscular disorders a state of the art review.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092569/pdf', 'https://www.cms.gov/medicare-coverage-database/details/technology-assessments-details.aspx?TAId=108']","['Cough augmentation techniques for people with chronic neuromuscular disorders', 'Noninvasive Positive Pressure Ventilation in the Home']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092569/pdf'],['13936_0_cough augmentation techniques for people with chronic neuromuscular disorders.pdf'],1,50.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092569/pdf'],['13936_0_cough augmentation techniques for people with chronic neuromuscular disorders.pdf'],[0.406],[0.504],[0.588],[0.151],[0.154],[0.122],[0.733],[0.638],[0.564],[0.678],[0.775],[0.685],[0.609],[0.911],[0.798],[0.725],[0.778],[0.761],0.406,0.504,0.588,0.151,0.154,0.122,0.733,0.638,0.564,0.678,0.775,0.685,0.609,0.911,0.798,0.725,0.778,0.761
https://doi.org/10.1016/j.scitotenv.2005.10.007,occurrence of antibiotics in hospital residential and dairy effluent municipal wastewater and the rio grande in new mexico,13972_occurrence of antibiotics in hospital residential and dairy effluent municipal wastewater and the rio grande in new mexico.pdf,1,['https://purl.fdlp.gov/GPO/gpo140796'],['Prioritization of constituents for national- and regional-scale ambient monitoring of water and sediment in the United States /'],['https://purl.fdlp.gov/GPO/gpo140796'],['13972_0_prioritization of constituents for national and regionalscale ambient monitoring of water and sediment in the united states .pdf'],1,100.0,['https://purl.fdlp.gov/GPO/gpo140796'],['13972_0_prioritization of constituents for national and regionalscale ambient monitoring of water and sediment in the united states .pdf'],[0.207],[0.541],[0.633],[0.177],[0.167],[0.132],[0.738],[0.652],[0.608],[0.66],[0.811],[0.729],[0.649],[0.909],[0.817],[0.775],[0.805],[0.794],0.207,0.541,0.633,0.177,0.167,0.132,0.738,0.652,0.608,0.66,0.811,0.729,0.649,0.909,0.817,0.775,0.805,0.794
https://doi.org/10.1016/j.scitotenv.2009.09.043,is lowlevel environmental mercury exposure of concern to human health,13983_is lowlevel environmental mercury exposure of concern to human health.pdf,1,['https://purl.fdlp.gov/GPO/gpo140796'],['Prioritization of constituents for national- and regional-scale ambient monitoring of water and sediment in the United States /'],['https://purl.fdlp.gov/GPO/gpo140796'],['13983_0_prioritization of constituents for national and regionalscale ambient monitoring of water and sediment in the united states .pdf'],1,100.0,['https://purl.fdlp.gov/GPO/gpo140796'],['13983_0_prioritization of constituents for national and regionalscale ambient monitoring of water and sediment in the united states .pdf'],[0.192],[0.524],[0.615],[0.153],[0.145],[0.116],[0.735],[0.646],[0.602],[0.664],[0.805],[0.723],[0.639],[0.909],[0.821],[0.767],[0.803],[0.789],0.192,0.524,0.615,0.153,0.145,0.116,0.735,0.646,0.602,0.664,0.805,0.723,0.639,0.909,0.821,0.767,0.803,0.789
https://doi.org/10.1016/j.scitotenv.2017.08.094,perfluoroalkyl substances pfass in breast milk from korea timecourse trends influencing factors and infant exposure,14006_perfluoroalkyl substances pfass in breast milk from korea timecourse trends influencing factors and infant exposure.pdf,3,"['https://apps.ecology.wa.gov/publications/documents/2104048.pdf', 'https://dtsc.ca.gov/wp-content/uploads/sites/31/2020/02/Final_Product-Chemical_Profile_Carpets_Rugs_PFASs_a.pdf', 'https://dtsc.ca.gov/wp-content/uploads/sites/31/2019/11/Product-Chemical-Profile-for-Treatments-with-PFASs.pdf']","['Per- and Polyfluoroalkyl Substances Chemical Action Plan', 'Procut-Chemical Profile for Carpets and Rugs Containing Perfluoroalkyl or Polyfluoroalkyl Substances', 'Product-Chemical Profile for Treatments Containing Perfluoroalkyl or Polyfluoroalkyl Substances for Use on Converted Textiles or Leathers']","['https://dtsc.ca.gov/wp-content/uploads/sites/31/2019/11/Product-Chemical-Profile-for-Treatments-with-PFASs.pdf', 'https://apps.ecology.wa.gov/publications/documents/2104048.pdf', 'https://dtsc.ca.gov/wp-content/uploads/sites/31/2020/02/Final_Product-Chemical_Profile_Carpets_Rugs_PFASs_a.pdf']","['14006_2_productchemical profile for treatments containing perfluoroalkyl or polyfluoroalkyl substances for use on converted textiles or leathers.pdf', '14006_0_per and polyfluoroalkyl substances chemical action plan.pdf', '14006_1_procutchemical profile for carpets and rugs containing perfluoroalkyl or polyfluoroalkyl substances.pdf']",3,100.0,"['https://dtsc.ca.gov/wp-content/uploads/sites/31/2019/11/Product-Chemical-Profile-for-Treatments-with-PFASs.pdf', 'https://apps.ecology.wa.gov/publications/documents/2104048.pdf', 'https://dtsc.ca.gov/wp-content/uploads/sites/31/2020/02/Final_Product-Chemical_Profile_Carpets_Rugs_PFASs_a.pdf']","['14006_2_productchemical profile for treatments containing perfluoroalkyl or polyfluoroalkyl substances for use on converted textiles or leathers.pdf', '14006_0_per and polyfluoroalkyl substances chemical action plan.pdf', '14006_1_procutchemical profile for carpets and rugs containing perfluoroalkyl or polyfluoroalkyl substances.pdf']","[0.388, 0.583, 0.565]","[0.48, 0.47, 0.48]","[0.587, 0.572, 0.587]","[0.152, 0.134, 0.153]","[0.144, 0.133, 0.146]","[0.124, 0.111, 0.125]","[0.743, 0.732, 0.741]","[0.657, 0.642, 0.656]","[0.551, 0.54, 0.551]","[0.677, 0.661, 0.673]","[0.78, 0.773, 0.785]","[0.646, 0.651, 0.651]","[0.611, 0.61, 0.616]","[0.904, 0.904, 0.903]","[0.795, 0.795, 0.799]","[0.736, 0.73, 0.737]","[0.768, 0.766, 0.771]","[0.762, 0.759, 0.763]",0.512,0.477,0.582,0.146,0.141,0.12,0.739,0.652,0.547,0.67,0.779,0.649,0.612,0.904,0.796,0.734,0.768,0.761
